lsoa,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
E01000001,0.0,0.0011560693641618498,0.028901734104046242,0.0,0.0011560693641618498,0.011560693641618497,0.046242774566473986,0.005780346820809248,0.012716763005780347,0.14104046242774568,0.1815028901734104,0.017341040462427744,0.24277456647398843,0.019653179190751446,0.047398843930635835,0.08439306358381503,0.06242774566473988,0.09595375722543352
E01000002,0.0,0.0,0.02502844141069397,0.0,0.0011376564277588168,0.011376564277588168,0.04778156996587031,0.013651877133105802,0.009101251422070534,0.11149032992036405,0.20477815699658702,0.01820250284414107,0.2935153583617747,0.022753128555176336,0.03640500568828214,0.0671217292377702,0.05688282138794084,0.080773606370876
E01000003,0.0,0.0,0.012,0.001,0.0,0.025,0.065,0.01,0.034,0.125,0.136,0.018,0.242,0.038,0.055,0.088,0.066,0.085
E01000005,0.0,0.0,0.006048387096774193,0.0020161290322580645,0.0,0.028225806451612902,0.0907258064516129,0.046370967741935484,0.07661290322580645,0.05241935483870968,0.11491935483870967,0.018145161290322582,0.10685483870967742,0.11693548387096774,0.0625,0.1028225806451613,0.11290322580645161,0.0625
E01000006,0.0,0.0,0.029411764705882353,0.0011312217194570137,0.0022624434389140274,0.14479638009049775,0.14027149321266968,0.08144796380090498,0.07918552036199095,0.03959276018099547,0.033936651583710405,0.021493212669683258,0.05429864253393665,0.08823529411764706,0.05090497737556561,0.09954751131221719,0.10972850678733032,0.023755656108597284
E01000007,0.0,0.0,0.019522776572668113,0.0014461315979754157,0.0036153289949385392,0.08893709327548807,0.1576283441793203,0.06290672451193059,0.06652205350686913,0.06146059291395517,0.060014461315979754,0.01373825018076645,0.064352856109906,0.07447577729573392,0.05350686912509038,0.06796818510484454,0.16992046276211134,0.03398409255242227
E01000008,0.0,0.0015337423312883436,0.05828220858895705,0.0,0.0015337423312883436,0.10429447852760736,0.14877300613496933,0.07975460122699386,0.0736196319018405,0.027607361963190184,0.032208588957055216,0.010736196319018405,0.03834355828220859,0.11196319018404909,0.03834355828220859,0.08128834355828221,0.15337423312883436,0.03834355828220859
E01000009,0.001272264631043257,0.0,0.024173027989821884,0.001272264631043257,0.006361323155216285,0.16666666666666666,0.17048346055979643,0.08651399491094147,0.058524173027989825,0.06361323155216285,0.03435114503816794,0.013994910941475827,0.05089058524173028,0.1005089058524173,0.04071246819338423,0.07124681933842239,0.08651399491094147,0.022900763358778626
E01000011,0.0,0.0,0.03934871099050204,0.0013568521031207597,0.004070556309362279,0.18181818181818182,0.12347354138398914,0.07462686567164178,0.07598371777476255,0.0407055630936228,0.03934871099050204,0.010854816824966078,0.05970149253731343,0.10040705563093623,0.06919945725915876,0.06512890094979647,0.09497964721845319,0.018995929443690638
E01000012,0.0,0.0,0.0244173140954495,0.0011098779134295228,0.003329633740288568,0.11986681465038845,0.1309655937846837,0.07769145394006659,0.0932297447280799,0.04439511653718091,0.026637069922308545,0.008879023307436182,0.041065482796892344,0.11542730299667037,0.041065482796892344,0.10321864594894561,0.12541620421753608,0.04328523862375139
E01000013,0.0012531328320802004,0.0012531328320802004,0.02631578947368421,0.005012531328320802,0.0037593984962406013,0.16917293233082706,0.14160401002506265,0.08395989974937343,0.05513784461152882,0.012531328320802004,0.015037593984962405,0.008771929824561403,0.03508771929824561,0.09273182957393483,0.043859649122807015,0.08395989974937343,0.16791979949874686,0.05263157894736842
E01000014,0.0,0.0,0.02258469259723965,0.006273525721455458,0.006273525721455458,0.15558343789209536,0.15056461731493098,0.08531994981179424,0.056461731493099125,0.02132998745294856,0.028858218318695106,0.01756587202007528,0.03136762860727729,0.1028858218318695,0.04642409033877039,0.10915934755332497,0.13676286072772897,0.02258469259723965
E01000015,0.0,0.0,0.03101503759398496,0.0037593984962406013,0.0009398496240601503,0.15601503759398497,0.13815789473684212,0.06578947368421052,0.06296992481203008,0.015977443609022556,0.02631578947368421,0.007518796992481203,0.03195488721804511,0.08458646616541353,0.06015037593984962,0.10338345864661654,0.18327067669172933,0.02819548872180451
